# File Name: D:\Plate1.eds,,,,,,
# Comment: ,,,,,,
# Operator: DEFAULT,,,,,,
# Barcode: ,,,,,,
# Instrument Type: QuantStudio™ 3 System,,,,,,
# Block Type: 96-Well 0.2-mL Block,,,,,,
# Instrument Name: 123456789,,,,,,
# Instrument Serial Number: 987654321,,,,,,
# Heated Cover Serial Number:,,,,,,
# Block serial number: 00000000,,,,,,
# Run Start Date/Time: 2025-12-17 11:33:11 AM EST,,,,,,
# Run End Data/Time: 2025-12-17 11:53:39 AM EST,,,,,,
# Run Duration: 20 minutes 28 seconds,,,,,,
# Sample Volume: 50.0,,,,,,
# Cover Temperature: 105.0,,,,,,
# Passive Reference: NONE,,,,,,
# Melt Stage Number: 1,,,,,,
# Quantification Cycle Method: CT,,,,,,
# Analysis Date/Time: 2025-12-17 12:16:33 PM EST,,,,,,
# Software Name and Version: Design & Analysis Software v2.8.0,,,,,,
# Plugin Name and Version: Primary Analysis v1.8.1,,,,,,
# Reduce dye signal crosstalk by algorithm: No (Default),,,,,,
# Exported On: 2025-12-17 12:35:53 PM EST,,,,,,
Well,Well Position,Reading Number,Target,Temperature,Fluorescence,Derivative
9,A9,15,Target 1,27.554595947265625,1.0240008E7,201756.1719
9,A9,16,Target 1,27.73706055,1.0217935E7,204812.4531
9,A9,17,Target 1,27.919525146484375,1.0183052E7,208898.6094
9,A9,18,Target 1,28.101987838745117,1.0152863E7,213706.25
9,A9,19,Target 1,28.284452438354492,1.0104933E7,218535.5781
9,A9,20,Target 1,28.466917037963867,1.0063101E7,222786.6094
9,A9,21,Target 1,28.64937973022461,1.000584E7,226350.125
9,A9,22,Target 1,28.831844329833984,9968595,229663.1719
9,A9,23,Target 1,29.01430892944336,9931621,233404.0313
9,A9,24,Target 1,29.196773529052734,9896230,238055.6563
9,A9,25,Target 1,29.379236221313477,9839688,243674.8281
9,A9,26,Target 1,29.56170082092285,9801404,249898.2344
9,A9,27,Target 1,29.744165420532227,9755323,256183.1563
9,A9,28,Target 1,29.92662811279297,9696662,262009.7188
9,A9,29,Target 1,30.109092712402344,9650791,267011.5
9,A9,30,Target 1,30.29155731201172,9608192,270987
9,A9,31,Target 1,30.474021911621094,9544334,273887.5938
9,A9,32,Target 1,30.65648651123047,9501885,275819.2188
9,A9,33,Target 1,30.83894920349121,9434963,276979.1875
9,A9,34,Target 1,31.021413803100586,9401736,277567.6563
9,A9,35,Target 1,31.203876495361328,9338801,277664.875
9,A9,36,Target 1,31.386341094970703,9297508,277232.9063
9,A9,37,Target 1,31.568805694580078,9239414,276206.125
9,A9,38,Target 1,31.751270294189453,9182417,274668.9688
9,A9,39,Target 1,31.933734893798828,9137236,272887.2813
9,A9,40,Target 1,32.11619567871094,9082575,271201.9063
9,A9,41,Target 1,32.29866027832031,9043902,269781.7188
9,A9,42,Target 1,32.48112487792969,8995921,268504.5
9,A9,43,Target 1,32.66358947753906,8941654,267047.625
9,A9,44,Target 1,32.84605407714844,8881179,265119.375
9,A9,45,Target 1,33.02851867675781,8832526,262626.6563
9,A9,46,Target 1,33.21098327636719,8791759,259648.875
9,A9,47,Target 1,33.39344787597656,8749564,256283.875
9,A9,48,Target 1,33.57591247558594,8699260,252559.75
9,A9,49,Target 1,33.75837707519531,8644142,248513.9688
9,A9,50,Target 1,33.94083786010742,8593143,244309.5313
9,A9,51,Target 1,34.12330246,8562382,240244.6875
9,A9,52,Target 1,34.30576705932617,8520627,236596.0469
9,A9,53,Target 1,34.48823165893555,8471093,233451.625
9,A9,54,Target 1,34.67069625854492,8435298,230700.9688
9,A9,55,Target 1,34.85315704345703,8377186,228188.0469
9,A9,56,Target 1,35.035621643066406,8338861.5,225865.2344
9,A9,57,Target 1,35.21808624267578,8296397.5,223825.9375
9,A9,58,Target 1,35.400550842285156,8259005,222216.7188
9,A9,59,Target 1,35.58301544189453,8220950.5,221130.5
9,A9,60,Target 1,35.765480041503906,8159680.5,220545.875
9,A9,61,Target 1,35.94794464111328,8124301,220334.9688
9,A9,62,Target 1,36.130409240722656,8100551.5,220258.1875
9,A9,63,Target 1,36.31287384033203,8046043.5,219990.875
9,A9,64,Target 1,36.49533462524414,7997150.5,219212.2344
9,A9,65,Target 1,36.677799224853516,7955907,217753.0938
9,A9,66,Target 1,36.86026382446289,7917856.5,215694.3438
9,A9,67,Target 1,37.042728424072266,7883184.5,213297.1563
9,A9,68,Target 1,37.22519302368164,7844202,210822.6875
9,A9,69,Target 1,37.407657623291016,7798441,208380.2188
9,A9,70,Target 1,37.590118408203125,7771064,205914.9219
9,A9,71,Target 1,37.77258301,7714654.5,203345.1875
9,A9,72,Target 1,37.955047607421875,7686105,200708.5625
9,A9,73,Target 1,38.13751220703125,7649955.5,198179.9844
9,A9,74,Target 1,38.319976806640625,7616006.5,195993.4219
9,A9,75,Target 1,38.50244141,7576912.5,194302.8906
9,A9,76,Target 1,38.684906005859375,7534198,193104.8125
9,A9,77,Target 1,38.86737060546875,7510115.5,192232.1719
9,A9,78,Target 1,39.049835205078125,7470484.5,191428.375
9,A9,79,Target 1,39.2322998,7430608,190450.7656
9,A9,80,Target 1,39.41476058959961,7383261,189160.7813
9,A9,81,Target 1,39.597225189208984,7365193,187556.5781
9,A9,82,Target 1,39.77968978881836,7330565,185744.4688
9,A9,83,Target 1,39.96215057373047,7284062.5,183883.9375
9,A9,84,Target 1,40.144615173339844,7245708,182272.0781
9,A9,85,Target 1,40.32707977294922,7230722,180880.3594
9,A9,86,Target 1,40.509544372558594,7186102.5,179727.5313
9,A9,87,Target 1,40.69200897216797,7160414,178720.2188
9,A9,88,Target 1,40.874473571777344,7113002,177658.1563
9,A9,89,Target 1,41.05693817138672,7095798.5,176293.1719
9,A9,90,Target 1,41.239402770996094,7045976,174450.0781
9,A9,91,Target 1,41.42186737060547,7023488.5,172103.7969
9,A9,92,Target 1,41.604331970214844,6988802.5,169427.5156
9,A9,93,Target 1,41.78679656982422,6957197,166767.5781
9,A9,94,Target 1,41.96925735473633,6914944,164576.625
9,A9,95,Target 1,42.15172195,6903188.5,163260.875
9,A9,96,Target 1,42.33418655395508,6871686,163026.2188
9,A9,97,Target 1,42.51665115356445,6835039,163775.4844
9,A9,98,Target 1,42.69911193847656,6805732,165162.5469
9,A9,99,Target 1,42.88157653808594,6761839,166785.6094
9,A9,100,Target 1,43.06404113769531,6743093,168389.3281
9,A9,101,Target 1,43.24650573730469,6711962.5,169977.4531
9,A9,102,Target 1,43.42897033691406,6661295,171781.5625
9,A9,103,Target 1,43.61143493652344,6641133.5,174122.7813
9,A9,104,Target 1,43.79389953613281,6614294.5,177246.5625
9,A9,105,Target 1,43.97636413574219,6574057.5,181213.5156
9,A9,106,Target 1,44.15882873535156,6531599.5,186060.9844
9,A9,107,Target 1,44.34129333496094,6503265.5,191512.0156
9,A9,108,Target 1,44.52375793457031,6459359.5,196847.3594
9,A9,109,Target 1,44.70621871948242,6422989.5,201537.7656
9,A9,110,Target 1,44.88868332,6386964.5,205057.5156
9,A9,111,Target 1,45.07114791870117,6334037.5,206964
9,A9,112,Target 1,45.25361251831055,6292824,207049.9531
9,A9,113,Target 1,45.436073303222656,6246041.5,205494.1875
9,A9,114,Target 1,45.61853790283203,6227613,202866.2969
9,A9,115,Target 1,45.801002502441406,6181811,199953.1563
9,A9,116,Target 1,45.98346710205078,6146906,197471.6406
9,A9,117,Target 1,46.165931701660156,6102640,195832.4531
9,A9,118,Target 1,46.34839630126953,6084183,195059.8906
9,A9,119,Target 1,46.530860900878906,6046177,194848.625
9,A9,120,Target 1,46.71332550048828,5988325.5,194733.5625
9,A9,121,Target 1,46.895790100097656,5970657.5,194284.7813
9,A9,122,Target 1,47.07825469970703,5925508,193276.8594
9,A9,123,Target 1,47.260719299316406,5888211.5,191761.8125
9,A9,124,Target 1,47.443180084228516,5860328.5,190016.7031
9,A9,125,Target 1,47.62564468383789,5817239,188376.3906
9,A9,126,Target 1,47.808109283447266,5797151,187063.0156
9,A9,127,Target 1,47.990570068359375,5750809.5,186114.5313
9,A9,128,Target 1,48.17303466796875,5716129,185427.2969
9,A9,129,Target 1,48.355499267578125,5678453,184892.9375
9,A9,130,Target 1,48.53796387,5651387.5,184469.5469
9,A9,131,Target 1,48.720428466796875,5620077.5,184156.4063
9,A9,132,Target 1,48.90289306640625,5579340,183916.8438
9,A9,133,Target 1,49.085357666015625,5542441,183648.3281
9,A9,134,Target 1,49.26782227,5501638.5,183275.625
9,A9,135,Target 1,49.450286865234375,5474933,182821.5625
9,A9,136,Target 1,49.63275146484375,5439201.5,182485.1094
9,A9,137,Target 1,49.815216064453125,5404115,182539.0781
9,A9,138,Target 1,49.997676849365234,5372530,183162.2813
9,A9,139,Target 1,50.18014144897461,5324997,184388.7188
9,A9,140,Target 1,50.362606048583984,5306051.5,186035.5938
9,A9,141,Target 1,50.54507064819336,5255187.5,187706.1875
9,A9,142,Target 1,50.72753143310547,5225028.5,189104.0469
9,A9,143,Target 1,50.909996032714844,5188821,190091.125
9,A9,144,Target 1,51.09246063232422,5150006,190747.8125
9,A9,145,Target 1,51.274925231933594,5112478.5,191331.7969
9,A9,146,Target 1,51.45738983154297,5083551.5,192140.6719
9,A9,147,Target 1,51.639854431152344,5049669.5,193313.3438
9,A9,148,Target 1,51.82231903076172,5007864.5,194697.0781
9,A9,149,Target 1,52.004783630371094,4964108,195882.0781
9,A9,150,Target 1,52.18724822998047,4920472,196452.2969
9,A9,151,Target 1,52.369712829589844,4893190,196276.6406
9,A9,152,Target 1,52.55217742919922,4856780.5,195625.7031
9,A9,153,Target 1,52.73463821411133,4831329,194985.7969
9,A9,154,Target 1,52.91710281,4792695.5,194718.625
9,A9,155,Target 1,53.09956741333008,4748461.5,194797.7031
9,A9,156,Target 1,53.28203201293945,4712894,194853.9844
9,A9,157,Target 1,53.46449279785156,4670346.5,194462.1719
9,A9,158,Target 1,53.64695739746094,4641202.5,193445.7188
9,A9,159,Target 1,53.82942199707031,4604263,191976.0938
9,A9,160,Target 1,54.01188659667969,4571016,190422.0938
9,A9,161,Target 1,54.19435119628906,4531115,189113.9063
9,A9,162,Target 1,54.37681579589844,4494608.5,188197.4219
9,A9,163,Target 1,54.55928039550781,4451829.5,187651.75
9,A9,164,Target 1,54.74174499511719,4423882,187384.9375
9,A9,165,Target 1,54.92420959472656,4402885,187301.2031
9,A9,166,Target 1,55.10667037963867,4346029.5,187304.5
9,A9,167,Target 1,55.28913497924805,4308468,187322.6875
9,A9,168,Target 1,55.47159957885742,4282413.5,187354.9219
9,A9,169,Target 1,55.65406418,4256047.5,187507.2813
9,A9,170,Target 1,55.83652877807617,4212660.5,187913.625
9,A9,171,Target 1,56.01899337768555,4188518.25,188568.4063
9,A9,172,Target 1,56.20145797729492,4131576.5,189214.9531
9,A9,173,Target 1,56.38391876220703,4108666.75,189436.9375
9,A9,174,Target 1,56.566383361816406,4069686.25,188912.3281
9,A9,175,Target 1,56.74884796142578,4033556.75,187661.8125
9,A9,176,Target 1,56.931312561035156,3995546,186099.5156
9,A9,177,Target 1,57.11377716064453,3978115,184818.4688
9,A9,178,Target 1,57.296241760253906,3944699,184257.0156
9,A9,179,Target 1,57.47870635986328,3899419,184451.2031
9,A9,180,Target 1,57.66116714477539,3857049.5,185033.6719
9,A9,181,Target 1,57.843631744384766,3825949.25,185496.5938
9,A9,182,Target 1,58.02609634399414,3799106.75,185507.125
9,A9,183,Target 1,58.208560943603516,3754546.75,185078.3125
9,A9,184,Target 1,58.39102554321289,3726689.75,184511.2656
9,A9,185,Target 1,58.573490142822266,3682677.75,184175.2656
9,A9,186,Target 1,58.75595474243164,3661622.5,184284.8906
9,A9,187,Target 1,58.938419342041016,3620294.25,184784.6406
9,A9,188,Target 1,59.120880126953125,3580423,185377.5781
9,A9,189,Target 1,59.30334473,3540185.25,185689.1875
9,A9,190,Target 1,59.485809326171875,3504690.75,185477.7188
9,A9,191,Target 1,59.66827392578125,3485978.25,184785.7813
9,A9,192,Target 1,59.850738525390625,3436421.5,183931.6875
9,A9,193,Target 1,60.03320313,3409432.25,183393.1719
9,A9,194,Target 1,60.215667724609375,3374561.75,183460.2344
9,A9,195,Target 1,60.398128509521484,3342912.25,184293.9219
9,A9,196,Target 1,60.58059310913086,3305668.25,185831.2031
9,A9,197,Target 1,60.763057708740234,3268642.5,187735.8125
9,A9,198,Target 1,60.94552230834961,3230735.25,189595.7344
9,A9,199,Target 1,61.127986907958984,3203899.25,191014.0469
9,A9,200,Target 1,61.31045150756836,3156214.5,191736.4531
9,A9,201,Target 1,61.492916107177734,3114890.25,191760.7656
9,A9,202,Target 1,61.675376892089844,3087432,191379.0781
9,A9,203,Target 1,61.85784149169922,3058621.5,191076.7656
9,A9,204,Target 1,62.040306091308594,3022601.5,191308.625
9,A9,205,Target 1,62.22277069091797,2979485,192263.3906
9,A9,206,Target 1,62.405235290527344,2939492,193791.9688
9,A9,207,Target 1,62.58769989013672,2897194.25,195552.7188
9,A9,208,Target 1,62.770164489746094,2872548.75,197250.2188
9,A9,209,Target 1,62.95262908935547,2834651.5,198781.9688
9,A9,210,Target 1,63.13508987426758,2790662.5,200191.7031
9,A9,211,Target 1,63.31755447387695,2756213.5,201521.6563
9,A9,212,Target 1,63.50001907348633,2712063.25,202728.3594
9,A9,213,Target 1,63.68248367,2677257.75,203717.9844
9,A9,214,Target 1,63.86494827270508,2640993.25,204440.8438
9,A9,215,Target 1,64.04740905761719,2599734.5,204907.9531
9,A9,216,Target 1,64.22987365722656,2564236.25,205118.0781
9,A9,217,Target 1,64.41233825683594,2529042.5,204985.0938
9,A9,218,Target 1,64.59480285644531,2475253.25,204367.1563
9,A9,219,Target 1,64.77726745605469,2440044.5,203239.3125
9,A9,220,Target 1,64.95973205566406,2409941.25,201859.9531
9,A9,221,Target 1,65.14219665527344,2385503.75,200766.3906
9,A9,222,Target 1,65.32466125488281,2339061.25,200545.0938
9,A9,223,Target 1,65.50712585449219,2306328.75,201504.9375
9,A9,224,Target 1,65.68959045410156,2264763.75,203486.1875
9,A9,225,Target 1,65.87205505371094,2218271,205940
9,A9,226,Target 1,66.05451965332031,2187324.5,208207.5625
9,A9,227,Target 1,66.23698425292969,2143201.5,209800.2344
9,A9,228,Target 1,66.41944885253906,2108214.25,210508.4688
9,A9,229,Target 1,66.60191345214844,2065217,210343.5469
9,A9,230,Target 1,66.78437805175781,2027517.5,209408.3906
9,A9,231,Target 1,66.96684265136719,1990230.75,207821.2656
9,A9,232,Target 1,67.14929962158203,1940798.875,205715.1094
9,A9,233,Target 1,67.33176422,1919315.75,203257.0625
9,A9,234,Target 1,67.51422882080078,1874212.75,200641.4688
9,A9,235,Target 1,67.69669342041016,1835997.5,198032.9063
9,A9,236,Target 1,67.87915802001953,1799584.5,195520.5938
9,A9,237,Target 1,68.06162262,1766568.75,193117.7813
9,A9,238,Target 1,68.24408721923828,1731311.75,190799.75
9,A9,239,Target 1,68.42654418945312,1698213.125,188538.5469
9,A9,240,Target 1,68.60900879,1660494.25,186310.3594
9,A9,241,Target 1,68.79147338867188,1627509.125,184088.7188
9,A9,242,Target 1,68.97393798828125,1595448.5,182010.2031
9,A9,243,Target 1,69.15640258789062,1562217,179922.2188
9,A9,244,Target 1,69.33886719,1529519.375,177785.6094
9,A9,245,Target 1,69.52133178710938,1496890.375,175594.2813
9,A9,246,Target 1,69.70379638671875,1466460,173326.25
9,A9,247,Target 1,69.88626098632812,1433871.875,170935.5156
9,A9,248,Target 1,70.06872559,1401998.625,168356.2813
9,A9,249,Target 1,70.25119018554688,1371644.625,165514.6719
9,A9,250,Target 1,70.43365478515625,1341487,162339.1875
9,A9,251,Target 1,70.61611938476562,1313465.875,158762.4531
9,A9,252,Target 1,70.79858398,1284032.5,154725.8281
9,A9,253,Target 1,70.98104858398438,1256379.5,150196.5625
9,A9,254,Target 1,71.16351318359375,1228496.75,145209
9,A9,255,Target 1,71.34597778320312,1204041.875,139907.875
9,A9,256,Target 1,71.52844238,1182508.125,134573.25
9,A9,257,Target 1,71.71090698242188,1162447.375,129583.5703
9,A9,258,Target 1,71.89337158203125,1137674.5,125330.9375
9,A9,259,Target 1,72.07583618164062,1116465.75,122113.6797
9,A9,260,Target 1,72.25830078,1096077.375,120059.2031
9,A9,261,Target 1,72.44075775146484,1073623.75,119094.6328
9,A9,262,Target 1,72.62322235107422,1050326.25,118969.2109
9,A9,263,Target 1,72.80568695,1026150.563,119314.5469
9,A9,264,Target 1,72.98815155029297,1002056.5,119730.5938
9,A9,265,Target 1,73.17061614990234,978357.6875,119880.4922
9,A9,266,Target 1,73.35308074951172,955519.625,119565.4453
9,A9,267,Target 1,73.53554535,933058.875,118751.5781
9,A9,268,Target 1,73.71800231933594,912632.125,117536.0859
9,A9,269,Target 1,73.90046691894531,892265.3125,116070.9453
9,A9,270,Target 1,74.08293151855469,869732.0625,114484.1563
9,A9,271,Target 1,74.26539611816406,849116.1875,112831.9766
9,A9,272,Target 1,74.44786071777344,829392.9375,111098.0156
9,A9,273,Target 1,74.63032531738281,808112,109227.9922
9,A9,274,Target 1,74.81278991699219,789547.75,107172.3125
9,A9,275,Target 1,74.99525451660156,769742.1875,104913.8516
9,A9,276,Target 1,75.17771911621094,752574.125,102471.875
9,A9,277,Target 1,75.36018371582031,734335.6875,99887.41406
9,A9,278,Target 1,75.54264831542969,716156.5,97206.25
9,A9,279,Target 1,75.72511291503906,699618.3125,94467.95313
9,A9,280,Target 1,75.90757751464844,682699.3125,91708.42969
9,A9,281,Target 1,76.09004211425781,667952.5625,88963.80469
9,A9,282,Target 1,76.27250671386719,652315.4375,86273.94531
9,A9,283,Target 1,76.45497131347656,637781.875,83674.58594
9,A9,284,Target 1,76.63743591308594,622334,81190.67188
9,A9,285,Target 1,76.81990051269531,608999.4375,78830.25
9,A9,286,Target 1,77.00236511230469,595123.125,76587.90625
9,A9,287,Target 1,77.18482971191406,581534.5625,74449.64844
9,A9,288,Target 1,77.36729431152344,567864.6875,72402.28906
9,A9,289,Target 1,77.54975891113281,555292.625,70440.26563
9,A9,290,Target 1,77.73221588134766,542789.4375,68571.97656
9,A9,291,Target 1,77.91468048095703,531898.4375,66815.32813
9,A9,292,Target 1,78.09714508,519152.3125,65190.03125
9,A9,293,Target 1,78.27960968017578,507865.6563,63702.76563
9,A9,294,Target 1,78.46207427978516,496816.9688,62339.80469
9,A9,295,Target 1,78.64453887939453,485634.75,61068.33594
9,A9,296,Target 1,78.82700348,474669.875,59845.70313
9,A9,297,Target 1,79.00946044921875,464100.9688,58631.25781
9,A9,298,Target 1,79.19192504882812,453570,57395.34375
9,A9,299,Target 1,79.37438965,443436.9375,56124.26563
9,A9,300,Target 1,79.55685424804688,433779.25,54822.36719
9,A9,301,Target 1,79.73931884765625,423954.3125,53509.3125
9,A9,302,Target 1,79.92178344726562,413842.3125,52214.92188
9,A9,303,Target 1,80.10424805,405853.125,50967.53125
9,A9,304,Target 1,80.28671264648438,396936.4688,49781.10938
9,A9,305,Target 1,80.46917724609375,387127.75,48646.17188
9,A9,306,Target 1,80.65164184570312,378679.25,47534.59375
9,A9,307,Target 1,80.83410645,370274.6563,46415.07813
9,A9,308,Target 1,81.01657104492188,361762.5938,45274.15625
9,A9,309,Target 1,81.19903564453125,355078.3438,44125.29688
9,A9,310,Target 1,81.38150024414062,346903.375,43000.54688
9,A9,311,Target 1,81.56396484,339590.0313,41931.14063
9,A9,312,Target 1,81.74642944335938,331656.6563,40930.25
9,A9,313,Target 1,81.92889404296875,324945,39989.54688
9,A9,314,Target 1,82.11135864257812,317559.2813,39089.25
9,A9,315,Target 1,82.29382324,310636.9063,38211.76563
9,A9,316,Target 1,82.47628784179688,304573.9375,37350.14063
9,A9,317,Target 1,82.65875244140625,297484.625,36507.40625
9,A9,318,Target 1,82.84121704101562,291730.8438,35689.59375
9,A9,319,Target 1,83.02367401123047,284889.75,34897.40625
9,A9,320,Target 1,83.20613861083984,279445.25,34121.60938
9,A9,321,Target 1,83.38860321044922,273097.4063,33343.96875
9,A9,322,Target 1,83.57106781,267327.5625,32545.6875
9,A9,323,Target 1,83.75353240966797,260417.5469,31720.79688
9,A9,324,Target 1,83.93599700927734,254697.0313,30885.46875
9,A9,325,Target 1,84.11846160888672,251011.375,30074.78125
9,A9,326,Target 1,84.30092621,245666.3906,29324.57813
9,A9,327,Target 1,84.48338317871094,239403.1563,28648.9375
9,A9,328,Target 1,84.66584777832031,234070.2656,28029.79688
9,A9,329,Target 1,84.84831237792969,230294.4844,27426.53125
9,A9,330,Target 1,85.03077697753906,223688.75,26800.39063
9,A9,331,Target 1,85.21324157714844,219112.4375,26136.82813
9,A9,332,Target 1,85.39570617675781,215017.3594,25452.375
9,A9,333,Target 1,85.57817077636719,210366.7031,24782.64063
9,A9,334,Target 1,85.76063537597656,206539.6719,24160.04688
9,A9,335,Target 1,85.94309997558594,202162.3594,23594.95313
9,A9,336,Target 1,86.12556457519531,197154.5625,23072.92188
9,A9,337,Target 1,86.30802917480469,193050.0313,22566.89063
9,A9,338,Target 1,86.49049377441406,188945.7188,22054.39063
9,A9,339,Target 1,86.67295837402344,186271.8281,21527.125
9,A9,340,Target 1,86.85542297363281,181153.8125,20989.40625
9,A9,341,Target 1,87.03788757324219,177092.5625,20450.95313
9,A9,342,Target 1,87.22035217285156,174372.8125,19922.45313
9,A9,343,Target 1,87.40281677246094,170503.1719,19414.8125
9,A9,344,Target 1,87.58528137207031,167301.3438,18937.71875
9,A9,345,Target 1,87.76773834228516,164280.7656,18495.20313
9,A9,346,Target 1,87.95020294189453,160521.8594,18081.21875
9,A9,347,Target 1,88.13266754,157538.4688,17680.70313
9,A9,348,Target 1,88.31513214111328,154507.5469,17278.26563
9,A9,349,Target 1,88.49759674072266,150621.8906,16868.90625
9,A9,350,Target 1,88.68006134033203,148207.6563,16462.82813
9,A9,351,Target 1,88.86252594,145576.9688,16078.70313
9,A9,352,Target 1,89.04499053955078,142882.7031,15729.28125
9,A9,353,Target 1,89.22745513916016,139920,15409.15625
9,A9,354,Target 1,89.40991973876953,136350.7969,15095.96875
9,A9,355,Target 1,89.59238434,133364.2813,14766.07813
9,A9,356,Target 1,89.77484893798828,130777.2031,14413.51563
9,A9,357,Target 1,89.95731353759766,129275.8984,14056.04688
9,A9,358,Target 1,90.13977813720703,125853.2422,13723.375
9,A9,359,Target 1,90.32224274,123964.1797,13435.75
9,A9,360,Target 1,90.50469970703125,121167.5313,13189.6875
9,A9,361,Target 1,90.68716430664062,118596.4531,12960.90625
9,A9,362,Target 1,90.86962891,116281.0781,12721.15625
9,A9,363,Target 1,91.05209350585938,113532.1094,12455.35938
9,A9,364,Target 1,91.23455810546875,112300.9844,12166.25
9,A9,365,Target 1,91.41702270507812,110054.8359,11865.25
9,A9,366,Target 1,91.5994873,107931.5156,11559.0625
9,A9,367,Target 1,91.78195190429688,105162.8672,11244.92188
9,A9,368,Target 1,91.96441650390625,103257.8984,10919.45313
9,A9,369,Target 1,92.14688110351562,101382.0625,10592.34375
9,A9,370,Target 1,92.3293457,99489.0625,10290.5
9,A9,371,Target 1,92.51181030273438,96862.63281,10046.29688
9,A9,372,Target 1,92.69427490234375,95808.25,9877.625
9,A9,373,Target 1,92.87673950195312,93373.78125,9776.34375
9,A9,374,Target 1,93.05919647216797,90948.44531,9713.5625
9,A9,375,Target 1,93.24166107177734,90141.95313,9656.390625
9,A9,376,Target 1,93.42412567138672,88858.1875,9581.71875
9,A9,377,Target 1,93.60659027,85772.67969,9477.921875
9,A9,378,Target 1,93.78905487060547,84718.13281,9338.984375
9,A9,379,Target 1,93.97151947021484,82586.53125,9161.8125
9,A9,380,Target 1,94.15398406982422,81209.3125,8951.3125
9,A9,381,Target 1,94.33644867,80304.1875,8726.6875
9,A9,382,Target 1,94.51891326904297,78563.46875,8518.71875
9,A9,383,Target 1,94.70137786865234,76996.00781,8355.875
9,A9,384,Target 1,94.88384246826172,75374.47656,8248.40625
9,A9,385,Target 1,95.06630707,73588.67188,8181.25
9,A9,386,Target 1,95.24877166748047,72618.14844,8119.09375
9,A9,387,Target 1,95.43123626708984,70747.05469,8019.84375
9,A9,388,Target 1,95.61370086669922,68721.38281,7849.078125
9,A9,389,Target 1,95.79615783691406,67750.08594,7591.640625
9,A9,390,Target 1,95.97862243652344,67018.46875,7257.875
9,A9,391,Target 1,96.16108703613281,65233.88281,6881.890625
9,A9,392,Target 1,96.34355163574219,64501.97266,6510.625
9,A9,393,Target 1,96.52601623535156,63902.79688,6187.59375
9,A9,394,Target 1,96.70848083496094,62442.10547,5937.265625
9,A9,395,Target 1,96.89094543457031,61257.27344,5757.828125
9,A9,396,Target 1,97.07341003417969,60330.94922,5623.640625
9,A9,397,Target 1,97.25587463378906,59559.08984,5496.390625
9,A9,398,Target 1,97.43833923339844,58945.25391,5339.234375
9,A9,399,Target 1,97.62080383300781,57600.17188,5129.4375
9,A9,400,Target 1,97.80326843261719,58049.60547,4865.125
10,A10,1,Target 1,25.000099182128906,2.1636488E7,194354.5625
10,A10,2,Target 1,25.18256378173828,2.1611366E7,208534.6719
10,A10,3,Target 1,25.365026473999023,2.1584532E7,224176.9844
10,A10,4,Target 1,25.54749107,2.1581154E7,241509.8125
10,A10,5,Target 1,25.729955673217773,2.1519816E7,260328.0938
10,A10,6,Target 1,25.912418365478516,2.1479556E7,280097.5
10,A10,7,Target 1,26.09488296508789,2.143249E7,300138.9063
10,A10,8,Target 1,26.277347564697266,2.1364572E7,319761.125
10,A10,9,Target 1,26.45981216430664,2.1322992E7,338305.7188
10,A10,10,Target 1,26.642276763916016,2.1250354E7,355131.5
10,A10,11,Target 1,26.824739456176758,2.1175642E7,369465.8125
10,A10,12,Target 1,27.007204055786133,2.1113404E7,381101.0625
10,A10,13,Target 1,27.189666748046875,2.1021526E7,390107.0625
10,A10,14,Target 1,27.37213134765625,2.0955632E7,396788.75
10,A10,15,Target 1,27.554595947265625,2.0880916E7,401722
10,A10,16,Target 1,27.73706055,2.0801138E7,405540.0625
10,A10,17,Target 1,27.919525146484375,2.0737286E7,408653.75
10,A10,18,Target 1,28.101987838745117,2.0667316E7,411152.6563
10,A10,19,Target 1,28.284452438354492,2.0580754E7,412820.8125
10,A10,20,Target 1,28.466917037963867,2.0516762E7,413372.0313
10,A10,21,Target 1,28.64937973022461,2.0428168E7,412768.6875
10,A10,22,Target 1,28.831844329833984,2.0356354E7,411376.4375
10,A10,23,Target 1,29.01430892944336,2.0256078E7,409850.25
10,A10,24,Target 1,29.196773529052734,2.021891E7,408860.5938
10,A10,25,Target 1,29.379236221313477,2.0133638E7,408745.25
10,A10,26,Target 1,29.56170082092285,2.0053408E7,409471.1875
10,A10,27,Target 1,29.744165420532227,1.9994288E7,410802.5
10,A10,28,Target 1,29.92662811279297,1.9892138E7,412561.8438
10,A10,29,Target 1,30.109092712402344,1.982453E7,414716.25
10,A10,30,Target 1,30.29155731201172,1.9758596E7,417164.0938
10,A10,31,Target 1,30.474021911621094,1.9683338E7,419600.9375
10,A10,32,Target 1,30.65648651123047,1.961231E7,421533.8438
10,A10,33,Target 1,30.83894920349121,1.9513682E7,422551.4375
10,A10,34,Target 1,31.021413803100586,1.9436406E7,422671.0625
10,A10,35,Target 1,31.203876495361328,1.935017E7,422307.7188
10,A10,36,Target 1,31.386341094970703,1.930234E7,421983.5938
10,A10,37,Target 1,31.568805694580078,1.9223466E7,421982.3438
10,A10,38,Target 1,31.751270294189453,1.9135236E7,422231.75
10,A10,39,Target 1,31.933734893798828,1.9049264E7,422453.1563
10,A10,40,Target 1,32.11619567871094,1.8983858E7,422397.9688
10,A10,41,Target 1,32.29866027832031,1.8908668E7,421937.9063
10,A10,42,Target 1,32.48112487792969,1.8829394E7,421028.6875
